1,1,2006,2,118,147
3,0,2006,2,123,8
0,3,2006,2,138,65
0,2,2006,2,140,91
1,1,2006,19,2,101
0,1,2006,19,6,21
1,0,2006,19,20,140
1,0,2006,19,34,136
1,1,2006,19,40,134
2,1,2006,19,43,8
2,1,2006,19,49,69
2,1,2006,19,56,32
1,1,2006,19,57,77
1,1,2006,19,59,155
1,0,2006,19,61,91
1,2,2006,19,67,45
1,0,2006,19,73,147
0,0,2006,19,74,65
1,3,2006,19,96,84
2,0,2006,19,106,80
0,1,2006,19,111,94
0,0,2006,19,118,88
3,1,2006,19,123,131
0,1,2006,19,138,24
1,1,2006,18,8,59
1,2,2006,18,21,111
0,0,2006,18,24,96
1,1,2006,18,32,123
3,1,2006,18,45,34
0,0,2006,18,65,20
1,1,2006,18,69,61
2,2,2006,18,77,118
1,0,2006,18,80,74
0,0,2006,18,84,106
3,1,2006,18,88,56
1,0,2006,18,91,2
1,0,2006,18,94,6
2,0,2006,18,101,138
3,1,2006,18,131,73
0,0,2006,18,134,57
2,0,2006,18,136,67
2,1,2006,18,140,49
1,2,2006,18,147,43
1,1,2006,18,155,40
0,1,2006,17,2,49
4,0,2006,17,6,65
2,0,2006,17,20,80
1,1,2006,17,21,94
0,1,2006,17,34,88
1,1,2006,17,40,8
1,2,2006,17,43,131
0,2,2006,17,45,136
1,0,2006,17,56,77
1,4,2006,17,57,155
0,0,2006,17,59,147
2,2,2006,17,61,140
1,1,2006,17,67,134
2,1,2006,17,73,32
1,0,2006,17,74,84
2,0,2006,17,96,101
2,1,2006,17,106,24
0,0,2006,17,111,69
4,1,2006,17,123,118
1,0,2006,17,138,91
0,2,2006,16,8,45
1,1,2006,16,24,74
1,1,2006,16,32,43
0,0,2006,16,49,61
4,3,2006,16,65,111
1,0,2006,16,69,138
2,0,2006,16,77,123
0,2,2006,16,80,6
1,0,2006,16,84,21
1,1,2006,16,88,73
1,1,2006,16,91,96
2,1,2006,16,94,20
3,4,2006,16,101,106
2,0,2006,16,118,56
0,1,2006,16,131,59
4,1,2006,16,134,34
0,2,2006,16,136,40
3,0,2006,16,140,2
4,1,2006,16,147,57
2,1,2006,16,155,67
0,1,2006,15,2,69
3,2,2006,15,6,84
1,0,2006,15,20,24
1,0,2006,15,21,80
2,0,2006,15,34,147
1,1,2006,15,40,32
0,2,2006,15,43,118
0,2,2006,15,45,155
1,0,2006,15,57,131
2,0,2006,15,59,56
4,4,2006,15,67,8
1,1,2006,15,73,77
0,2,2006,15,74,101
2,1,2006,15,94,65
2,1,2006,15,96,49
0,0,2006,15,106,61
0,0,2006,15,111,91
0,0,2006,15,123,88
2,2,2006,15,136,134
4,1,2006,15,138,140
2,1,2006,14,8,57
1,1,2006,14,24,6
3,3,2006,14,32,34
2,1,2006,14,49,138
2,2,2006,14,56,123
2,0,2006,14,61,2
3,0,2006,14,65,21
1,1,2006,14,69,106
1,2,2006,14,77,43
3,0,2006,14,80,94
2,0,2006,14,84,111
0,3,2006,14,88,59
0,1,2006,14,91,74
0,0,2006,14,101,20
2,0,2006,14,118,73
4,1,2006,14,131,40
0,0,2006,14,134,45
0,1,2006,14,140,96
3,0,2006,14,147,67
2,1,2006,14,155,136
2,0,2006,13,6,101
3,0,2006,13,20,2
0,0,2006,13,21,91
0,3,2006,13,34,123
2,1,2006,13,40,147
2,2,2006,13,43,88
0,1,2006,13,45,32
1,0,2006,13,57,118
0,0,2006,13,59,77
1,0,2006,13,65,80
1,1,2006,13,67,131
3,0,2006,13,73,56
2,0,2006,13,74,49
1,1,2006,13,94,84
1,0,2006,13,96,69
1,0,2006,13,106,140
0,1,2006,13,111,24
0,0,2006,13,134,155
2,1,2006,13,136,8
2,1,2006,13,138,61
0,1,2006,12,2,138
0,0,2006,12,8,134
2,1,2006,12,24,94
1,0,2006,12,32,67
1,1,2006,12,49,106
0,0,2006,12,56,43
0,4,2006,12,61,96
2,1,2006,12,69,20
0,2,2006,12,77,40
2,0,2006,12,80,111
2,0,2006,12,84,65
3,1,2006,12,88,57
1,0,2006,12,91,6
1,0,2006,12,101,21
1,1,2006,12,118,59
1,1,2006,12,123,73
2,1,2006,12,131,45
1,1,2006,12,140,74
3,1,2006,12,147,136
3,0,2006,12,155,34
3,0,2006,11,6,49
3,0,2006,11,20,61
2,0,2006,11,21,140
1,0,2006,11,34,73
2,0,2006,11,40,88
0,2,2006,11,43,123
1,1,2006,11,45,77
0,1,2006,11,57,56
2,1,2006,11,59,32
1,1,2006,11,65,24
1,0,2006,11,67,118
1,1,2006,11,74,69
1,1,2006,11,80,84
1,0,2006,11,94,101
3,2,2006,11,96,2
2,2,2006,11,106,91
0,1,2006,11,111,138
1,0,2006,11,134,147
1,0,2006,11,136,131
0,0,2006,11,155,8
0,0,2006,10,2,106
0,0,2006,10,8,34
3,0,2006,10,24,80
4,3,2006,10,32,57
1,1,2006,10,49,111
1,1,2006,10,56,136
0,1,2006,10,61,74
0,2,2006,10,69,21
1,2,2006,10,73,43
1,0,2006,10,77,67
0,1,2006,10,84,20
0,0,2006,10,88,45
0,1,2006,10,91,94
2,0,2006,10,101,65
1,1,2006,10,118,40
1,0,2006,10,123,59
1,1,2006,10,131,134
1,3,2006,10,138,96
2,0,2006,10,140,6
1,1,2006,10,147,155
3,0,2006,1,8,73
0,1,2006,1,21,20
0,0,2006,1,24,2
1,1,2006,1,32,118
0,0,2006,1,34,67
1,1,2006,1,45,40
2,0,2006,1,65,106
0,1,2006,1,69,140
1,2,2006,1,80,96
1,0,2006,1,84,138
2,1,2006,1,88,77
1,1,2006,1,91,49
0,2,2006,1,94,74
4,1,2006,1,101,61
0,0,2006,1,111,6
0,0,2006,1,131,56
1,2,2006,1,134,59
0,1,2006,1,136,57
3,2,2006,1,147,123
2,1,2006,1,155,43
1,2,2005,9,9,31
3,4,2005,9,20,91
2,3,2005,9,24,96
1,1,2005,9,32,134
1,2,2005,9,40,80
2,2,2005,9,43,34
0,0,2005,9,49,8
0,2,2005,9,57,94
1,1,2005,9,59,45
0,0,2005,9,61,69
2,1,2005,9,73,77
0,0,2005,9,88,147
1,1,2005,9,106,2
0,2,2005,9,111,65
1,2,2005,9,118,101
1,1,2005,9,123,74
0,0,2005,9,131,56
1,2,2005,9,136,21
0,1,2005,9,138,84
1,2,2005,9,140,6
2,2,2005,8,2,123
0,0,2005,8,6,57
2,1,2005,8,8,43
1,0,2005,8,21,59
0,1,2005,8,31,49
0,0,2005,8,34,88
1,0,2005,8,45,9
1,0,2005,8,56,73
1,0,2005,8,65,106
2,1,2005,8,69,24
1,1,2005,8,74,140
1,1,2005,8,77,136
1,1,2005,8,80,131
4,0,2005,8,84,61
2,0,2005,8,91,138
1,0,2005,8,94,118
0,0,2005,8,96,20
1,0,2005,8,101,111
0,0,2005,8,134,40
3,1,2005,8,147,32
1,1,2005,7,9,21
2,1,2005,7,20,65
3,1,2005,7,24,6
1,1,2005,7,32,34
1,0,2005,7,40,147
2,1,2005,7,43,31
1,1,2005,7,49,45
0,1,2005,7,57,2
1,1,2005,7,61,91
0,2,2005,7,69,84
2,1,2005,7,73,80
0,1,2005,7,77,56
0,2,2005,7,88,8
2,2,2005,7,106,101
1,4,2005,7,118,74
0,0,2005,7,123,111
4,2,2005,7,131,134
0,0,2005,7,136,59
1,0,2005,7,138,94
0,2,2005,7,140,96
1,1,2005,6,2,24
4,0,2005,6,6,61
2,2,2005,6,8,32
1,0,2005,6,21,49
0,1,2005,6,31,88
0,1,2005,6,34,40
0,1,2005,6,45,43
1,1,2005,6,56,136
1,2,2005,6,59,9
1,0,2005,6,65,57
0,0,2005,6,74,138
1,0,2005,6,80,77
2,0,2005,6,84,123
2,1,2005,6,91,69
1,0,2005,6,94,140
0,0,2005,6,96,118
0,1,2005,6,101,20
2,2,2005,6,111,106
1,1,2005,6,134,73
2,3,2005,6,147,131
3,1,2005,5,20,111
0,0,2005,5,24,65
2,0,2005,5,32,31
0,1,2005,5,40,8
0,1,2005,5,43,21
1,2,2005,5,49,59
0,0,2005,5,56,80
1,1,2005,5,57,101
0,0,2005,5,61,74
2,0,2005,5,69,94
1,1,2005,5,73,147
3,1,2005,5,77,134
1,0,2005,5,84,91
1,1,2005,5,88,45
1,0,2005,5,118,6
1,0,2005,5,123,106
1,2,2005,5,131,34
1,1,2005,5,136,9
1,2,2005,5,138,96
3,1,2005,5,140,2
1,1,2005,4,2,138
1,0,2005,4,6,123
1,0,2005,4,8,131
2,1,2005,4,9,49
1,0,2005,4,21,88
3,0,2005,4,31,40
5,0,2005,4,34,73
2,0,2005,4,45,32
0,2,2005,4,59,43
2,2,2005,4,65,140
2,0,2005,4,74,69
3,0,2005,4,80,136
1,1,2005,4,91,118
1,3,2005,4,94,61
1,0,2005,4,96,84
2,2,2005,4,101,24
1,1,2005,4,106,20
1,1,2005,4,111,57
2,1,2005,4,134,56
0,2,2005,4,147,77
3,1,2005,38,2,69
1,3,2005,38,6,84
4,0,2005,38,8,56
1,2,2005,38,9,32
1,1,2005,38,20,24
1,0,2005,38,21,131
6,1,2005,38,31,77
0,0,2005,38,34,80
0,0,2005,38,43,136
3,1,2005,38,45,73
2,1,2005,38,49,88
3,2,2005,38,57,123
2,1,2005,38,59,40
1,0,2005,38,65,61
3,3,2005,38,74,94
0,0,2005,38,96,91
1,0,2005,38,101,138
1,0,2005,38,106,140
2,0,2005,38,111,118
4,0,2005,38,147,134
2,0,2005,37,24,57
3,1,2005,37,32,49
1,0,2005,37,40,9
2,1,2005,37,56,31
3,2,2005,37,61,101
1,0,2005,37,69,65
1,1,2005,37,73,21
1,1,2005,37,74,20
2,2,2005,37,77,45
1,1,2005,37,80,8
0,2,2005,37,84,2
4,2,2005,37,88,43
1,0,2005,37,91,6
0,1,2005,37,94,96
3,1,2005,37,118,106
0,0,2005,37,131,59
3,0,2005,37,134,34
4,0,2005,37,138,111
2,3,2005,37,140,123
3,1,2005,37,147,136
0,1,2005,36,2,91
0,0,2005,36,6,94
1,1,2005,36,8,134
1,0,2005,36,9,131
5,2,2005,36,20,118
1,0,2005,36,21,77
0,3,2005,36,31,80
0,1,2005,36,34,147
3,0,2005,36,43,32
2,0,2005,36,45,56
2,1,2005,36,49,40
1,0,2005,36,57,140
2,0,2005,36,59,73
1,3,2005,36,65,84
5,1,2005,36,96,74
2,2,2005,36,101,69
5,2,2005,36,106,138
3,1,2005,36,111,61
2,0,2005,36,123,24
1,3,2005,36,136,88
2,0,2005,35,32,88
3,1,2005,35,34,136
0,1,2005,35,40,43
0,2,2005,35,56,21
1,1,2005,35,61,106
1,2,2005,35,69,111
0,0,2005,35,73,9
0,0,2005,35,74,6
3,1,2005,35,77,59
0,0,2005,35,80,45
1,0,2005,35,84,101
0,0,2005,35,91,65
2,3,2005,35,94,123
2,1,2005,35,96,2
2,0,2005,35,118,57
1,1,2005,35,131,49
2,0,2005,35,134,31
0,0,2005,35,138,20
0,2,2005,35,140,24
1,0,2005,35,147,8
0,0,2005,34,2,74
0,3,2005,34,6,96
1,1,2005,34,8,34
0,2,2005,34,9,77
2,1,2005,34,20,140
1,3,2005,34,21,80
0,0,2005,34,24,61
2,2,2005,34,31,147
2,2,2005,34,43,131
2,0,2005,34,45,134
2,2,2005,34,49,73
0,2,2005,34,57,138
3,2,2005,34,59,56
2,2,2005,34,65,94
0,1,2005,34,88,40
3,1,2005,34,101,91
3,2,2005,34,106,69
1,2,2005,34,111,84
0,1,2005,34,123,118
2,3,2005,34,136,32
0,0,2005,33,6,111
2,1,2005,33,8,136
2,0,2005,33,34,31
2,1,2005,33,40,32
1,0,2005,33,56,9
2,1,2005,33,61,57
1,1,2005,33,69,20
1,3,2005,33,73,43
0,2,2005,33,74,65
1,0,2005,33,77,49
3,1,2005,33,80,59
2,1,2005,33,84,106
0,1,2005,33,91,123
1,2,2005,33,94,2
0,1,2005,33,96,101
2,1,2005,33,118,140
1,1,2005,33,131,88
0,4,2005,33,134,21
2,2,2005,33,138,24
1,1,2005,33,147,45
4,3,2005,32,2,6
0,2,2005,32,9,80
2,0,2005,32,20,84
1,0,2005,32,21,147
3,0,2005,32,24,118
3,1,2005,32,31,8
1,2,2005,32,32,131
0,0,2005,32,43,77
3,1,2005,32,45,34
1,0,2005,32,49,56
2,0,2005,32,57,69
3,1,2005,32,59,134
2,2,2005,32,65,96
3,1,2005,32,88,73
1,1,2005,32,101,74
0,0,2005,32,106,91
1,0,2005,32,111,94
0,1,2005,32,123,61
2,2,2005,32,136,40
0,2,2005,32,140,138
3,0,2005,31,2,20
2,1,2005,31,6,65
1,1,2005,31,8,45
2,0,2005,31,31,136
0,0,2005,31,34,21
0,1,2005,31,56,43
0,1,2005,31,61,140
1,0,2005,31,69,123
2,0,2005,31,73,32
0,2,2005,31,74,111
0,1,2005,31,77,88
2,3,2005,31,80,49
8,0,2005,31,84,57
2,0,2005,31,91,24
1,1,2005,31,94,101
1,0,2005,31,96,106
2,0,2005,31,131,40
1,1,2005,31,134,9
1,0,2005,31,138,118
2,0,2005,31,147,59
1,1,2005,30,9,147
2,1,2005,30,20,94
1,2,2005,30,21,8
0,0,2005,30,24,84
4,1,2005,30,32,77
1,2,2005,30,40,73
0,2,2005,30,43,80
3,1,2005,30,45,31
2,0,2005,30,49,134
1,1,2005,30,57,91
1,0,2005,30,59,34
0,0,2005,30,65,2
1,1,2005,30,88,56
1,0,2005,30,101,6
2,0,2005,30,106,74
0,1,2005,30,111,96
1,0,2005,30,118,61
2,2,2005,30,123,138
2,1,2005,30,136,131
0,0,2005,30,140,69
1,1,2005,3,24,111
0,0,2005,3,32,21
3,0,2005,3,40,45
1,0,2005,3,43,9
1,0,2005,3,56,147
0,2,2005,3,57,106
1,1,2005,3,61,96
1,2,2005,3,69,6
1,1,2005,3,73,8
0,0,2005,3,77,34
0,0,2005,3,80,134
0,0,2005,3,84,74
0,1,2005,3,88,59
1,1,2005,3,91,94
1,0,2005,3,118,2
1,0,2005,3,123,20
1,0,2005,3,131,31
2,1,2005,3,136,49
1,0,2005,3,138,65
2,1,2005,3,140,101
1,0,2005,29,2,101
2,2,2005,29,6,20
0,0,2005,29,8,59
1,2,2005,29,31,21
0,0,2005,29,34,9
2,1,2005,29,45,136
1,3,2005,29,56,32
1,1,2005,29,61,138
2,0,2005,29,65,123
1,0,2005,29,69,118
0,2,2005,29,73,131
2,0,2005,29,74,24
0,0,2005,29,77,40
2,0,2005,29,80,88
1,1,2005,29,84,140
0,0,2005,29,91,111
2,1,2005,29,94,106
2,1,2005,29,96,57
0,5,2005,29,134,43
0,1,2005,29,147,49
3,2,2005,28,9,8
0,0,2005,28,20,61
2,1,2005,28,21,45
2,0,2005,28,24,94
1,3,2005,28,32,80
3,0,2005,28,40,56
1,0,2005,28,43,147
1,0,2005,28,49,34
0,1,2005,28,57,74
0,3,2005,28,59,31
0,0,2005,28,88,134
1,0,2005,28,101,65
3,1,2005,28,106,6
1,0,2005,28,111,2
3,1,2005,28,118,84
1,0,2005,28,123,96
1,0,2005,28,131,77
3,1,2005,28,136,73
3,0,2005,28,138,69
1,0,2005,28,140,91
0,0,2005,27,2,106
3,2,2005,27,6,140
3,2,2005,27,8,49
0,1,2005,27,21,136
0,0,2005,27,31,9
0,0,2005,27,34,43
1,1,2005,27,45,59
1,0,2005,27,56,131
2,1,2005,27,65,111
2,1,2005,27,69,61
2,2,2005,27,74,123
2,1,2005,27,77,73
3,0,2005,27,80,40
0,0,2005,27,84,138
2,1,2005,27,91,20
1,1,2005,27,94,57
3,2,2005,27,96,24
1,0,2005,27,101,118
1,1,2005,27,134,32
3,3,2005,27,147,88
1,0,2005,26,9,45
1,1,2005,26,20,96
1,0,2005,26,24,69
2,2,2005,26,32,147
2,0,2005,26,40,134
2,1,2005,26,43,8
1,1,2005,26,49,31
1,0,2005,26,57,6
1,1,2005,26,59,21
1,1,2005,26,61,84
2,1,2005,26,73,56
1,0,2005,26,88,34
2,0,2005,26,106,65
3,1,2005,26,111,101
0,1,2005,26,118,94
2,2,2005,26,123,2
1,0,2005,26,131,80
0,1,2005,26,136,77
4,1,2005,26,138,91
1,0,2005,26,140,74
0,0,2005,25,2,57
2,2,2005,25,6,24
2,0,2005,25,8,88
3,1,2005,25,21,9
0,0,2005,25,31,43
2,0,2005,25,34,32
0,1,2005,25,45,49
1,0,2005,25,56,77
1,1,2005,25,59,136
0,0,2005,25,65,20
0,0,2005,25,74,118
1,0,2005,25,80,73
0,0,2005,25,84,69
1,1,2005,25,91,61
3,1,2005,25,94,138
4,0,2005,25,96,140
0,2,2005,25,101,106
5,0,2005,25,111,123
0,0,2005,25,134,131
2,0,2005,25,147,40
2,0,2005,24,9,59
2,0,2005,24,20,101
3,0,2005,24,24,2
1,0,2005,24,32,8
2,0,2005,24,40,34
1,1,2005,24,43,45
2,1,2005,24,49,21
0,1,2005,24,57,65
3,0,2005,24,61,6
0,0,2005,24,69,91
2,0,2005,24,73,134
0,1,2005,24,77,80
2,0,2005,24,88,31
2,1,2005,24,106,111
1,1,2005,24,118,96
0,0,2005,24,123,84
1,0,2005,24,131,147
1,0,2005,24,136,56
2,0,2005,24,138,74
1,3,2005,24,140,94
1,0,2005,23,2,140
4,1,2005,23,6,118
1,2,2005,23,8,40
0,1,2005,23,9,136
2,0,2005,23,21,43
0,0,2005,23,31,32
0,0,2005,23,34,131
3,1,2005,23,45,88
1,2,2005,23,59,49
0,0,2005,23,65,24
1,0,2005,23,74,61
1,2,2005,23,80,56
1,1,2005,23,91,84
0,2,2005,23,94,69
2,1,2005,23,96,138
2,2,2005,23,101,57
0,1,2005,23,106,123
0,0,2005,23,111,20
3,0,2005,23,134,77
0,0,2005,23,147,73
2,0,2005,22,20,106
0,0,2005,22,24,101
2,0,2005,22,32,45
0,0,2005,22,40,31
0,0,2005,22,43,59
4,1,2005,22,49,9
1,1,2005,22,56,134
1,1,2005,22,57,111
0,1,2005,22,61,94
4,0,2005,22,69,74
1,0,2005,22,73,34
1,1,2005,22,77,147
2,1,2005,22,84,96
1,1,2005,22,88,21
2,0,2005,22,118,91
0,2,2005,22,123,6
1,1,2005,22,131,8
1,2,2005,22,136,80
2,0,2005,22,138,2
2,1,2005,22,140,65
1,0,2005,21,2,118
2,0,2005,21,6,69
0,2,2005,21,8,73
2,2,2005,21,9,43
5,2,2005,21,20,123
1,1,2005,21,21,32
1,1,2005,21,31,131
0,1,2005,21,34,77
4,0,2005,21,45,40
0,2,2005,21,49,136
1,2,2005,21,59,88
2,0,2005,21,65,138
1,3,2005,21,74,84
2,0,2005,21,94,91
2,0,2005,21,96,61
0,0,2005,21,101,140
0,1,2005,21,106,57
1,1,2005,21,111,24
0,1,2005,21,134,80
3,0,2005,21,147,56
0,0,2005,20,24,106
3,0,2005,20,32,59
2,0,2005,20,40,21
1,1,2005,20,43,49
2,0,2005,20,56,34
0,1,2005,20,57,20
1,0,2005,20,61,2
0,2,2005,20,69,96
5,1,2005,20,73,31
1,0,2005,20,77,8
1,0,2005,20,80,147
1,2,2005,20,84,94
2,1,2005,20,88,9
3,3,2005,20,91,74
0,0,2005,20,118,65
0,0,2005,20,123,101
2,2,2005,20,131,45
1,2,2005,20,136,134
1,0,2005,20,138,6
2,0,2005,20,140,111
1,2,2005,2,2,61
3,1,2005,2,6,138
1,2,2005,2,8,77
0,1,2005,2,9,88
2,1,2005,2,20,57
1,2,2005,2,21,40
1,3,2005,2,31,73
0,2,2005,2,34,56
1,2,2005,2,45,131
2,2,2005,2,49,43
2,1,2005,2,59,32
1,1,2005,2,65,118
5,1,2005,2,74,91
3,0,2005,2,94,84
1,1,2005,2,96,69
2,2,2005,2,101,123
3,0,2005,2,106,24
1,4,2005,2,111,140
2,0,2005,2,134,136
1,0,2005,2,147,80
0,0,2005,19,2,84
4,3,2005,19,6,91
0,0,2005,19,8,80
2,2,2005,19,9,40
1,1,2005,19,20,74
2,0,2005,19,21,73
1,1,2005,19,31,56
0,0,2005,19,34,134
1,0,2005,19,43,88
1,0,2005,19,45,77
5,5,2005,19,49,32
0,2,2005,19,57,24
3,0,2005,19,59,131
2,2,2005,19,65,69
1,1,2005,19,96,94
3,0,2005,19,101,61
2,1,2005,19,106,118
1,0,2005,19,111,138
0,2,2005,19,123,140
0,0,2005,19,136,147
5,0,2005,18,24,123
2,1,2005,18,32,43
2,1,2005,18,40,49
0,0,2005,18,56,45
1,0,2005,18,61,111
1,2,2005,18,69,101
1,2,2005,18,73,59
0,0,2005,18,74,96
0,0,2005,18,77,21
1,0,2005,18,80,31
2,1,2005,18,84,65
3,1,2005,18,88,136
3,0,2005,18,91,2
0,1,2005,18,94,6
0,2,2005,18,118,20
1,0,2005,18,131,9
0,0,2005,18,134,8
3,1,2005,18,138,106
2,1,2005,18,140,57
1,1,2005,18,147,34
1,1,2005,17,2,96
0,0,2005,17,6,74
0,0,2005,17,8,147
0,0,2005,17,9,73
2,0,2005,17,20,138
1,0,2005,17,21,56
0,0,2005,17,24,140
0,1,2005,17,31,134
1,0,2005,17,43,40
2,1,2005,17,45,80
2,0,2005,17,49,131
1,0,2005,17,57,118
2,0,2005,17,59,77
0,1,2005,17,65,91
0,0,2005,17,88,32
1,1,2005,17,101,84
2,0,2005,17,106,61
0,0,2005,17,111,69
2,3,2005,17,123,94
4,3,2005,17,136,34
1,0,2005,16,32,136
0,0,2005,16,34,8
2,0,2005,16,40,88
2,1,2005,16,56,59
2,2,2005,16,61,24
1,2,2005,16,69,106
1,2,2005,16,73,49
0,0,2005,16,74,2
0,0,2005,16,77,9
1,2,2005,16,80,21
1,1,2005,16,84,111
1,1,2005,16,91,101
3,1,2005,16,94,65
2,1,2005,16,96,6
2,0,2005,16,118,123
1,1,2005,16,131,43
3,2,2005,16,134,45
3,1,2005,16,138,57
0,0,2005,16,140,20
0,1,2005,16,147,31
2,0,2005,15,2,94
1,1,2005,15,9,56
1,3,2005,15,20,69
3,1,2005,15,21,134
1,0,2005,15,24,138
0,2,2005,15,31,34
0,0,2005,15,32,40
2,1,2005,15,43,73
2,0,2005,15,45,147
2,1,2005,15,49,77
0,0,2005,15,57,61
1,2,2005,15,59,80
0,1,2005,15,65,74
1,0,2005,15,88,131
0,0,2005,15,101,96
1,1,2005,15,106,84
3,1,2005,15,111,6
0,0,2005,15,123,91
1,0,2005,15,136,8
1,0,2005,15,140,118
1,0,2005,14,6,2
4,1,2005,14,8,31
2,1,2005,14,34,45
0,3,2005,14,40,136
1,2,2005,14,56,49
1,2,2005,14,61,123
1,1,2005,14,69,57
0,0,2005,14,73,88
3,0,2005,14,74,101
1,0,2005,14,77,43
3,0,2005,14,80,9
1,1,2005,14,84,20
1,1,2005,14,91,106
2,0,2005,14,94,111
2,0,2005,14,96,65
0,3,2005,14,118,24
0,0,2005,14,131,32
1,4,2005,14,134,59
1,1,2005,14,138,140
2,1,2005,14,147,21
3,0,2005,13,9,134
2,2,2005,13,20,2
2,1,2005,13,21,34
2,1,2005,13,24,91
1,1,2005,13,32,73
0,0,2005,13,40,131
0,0,2005,13,43,56
2,1,2005,13,45,8
2,0,2005,13,49,80
0,2,2005,13,57,84
3,1,2005,13,59,147
1,1,2005,13,65,6
3,0,2005,13,88,77
2,1,2005,13,101,94
0,1,2005,13,106,96
1,0,2005,13,111,74
1,1,2005,13,118,138
0,2,2005,13,123,69
1,0,2005,13,136,31
1,1,2005,13,140,61
1,1,2005,12,2,65
1,1,2005,12,6,101
0,3,2005,12,8,21
1,0,2005,12,31,45
2,0,2005,12,34,59
2,1,2005,12,56,88
2,0,2005,12,61,118
2,0,2005,12,69,140
0,0,2005,12,73,40
1,1,2005,12,74,106
0,1,2005,12,77,32
2,1,2005,12,80,43
1,0,2005,12,84,24
0,0,2005,12,91,57
1,1,2005,12,94,20
1,0,2005,12,96,111
2,1,2005,12,131,136
2,0,2005,12,134,49
1,1,2005,12,138,123
2,0,2005,12,147,9
1,1,2005,11,9,34
0,0,2005,11,20,6
3,1,2005,11,21,31
0,0,2005,11,24,74
0,0,2005,11,32,56
1,0,2005,11,40,77
0,0,2005,11,43,134
2,1,2005,11,49,147
0,0,2005,11,57,96
1,2,2005,11,59,8
2,0,2005,11,88,80
1,0,2005,11,101,2
0,0,2005,11,106,94
3,1,2005,11,111,91
1,1,2005,11,118,69
2,1,2005,11,123,65
1,1,2005,11,131,73
1,0,2005,11,136,45
3,1,2005,11,138,61
1,0,2005,11,140,84
2,2,2005,10,2,111
3,0,2005,10,6,106
0,2,2005,10,8,9
4,0,2005,10,31,59
1,3,2005,10,34,49
3,2,2005,10,45,21
0,0,2005,10,56,40
1,1,2005,10,61,20
1,0,2005,10,65,101
3,0,2005,10,69,138
2,1,2005,10,73,136
2,2,2005,10,74,57
0,0,2005,10,77,131
0,2,2005,10,80,32
2,1,2005,10,84,118
1,0,2005,10,91,140
1,1,2005,10,94,24
4,0,2005,10,96,123
0,2,2005,10,134,88
1,1,2005,10,147,43
0,1,2005,1,24,20
1,1,2005,1,32,9
3,2,2005,1,40,59
1,1,2005,1,56,8
1,0,2005,1,61,65
1,0,2005,1,69,2
4,2,2005,1,73,45
1,2,2005,1,77,31
2,2,2005,1,80,34
2,0,2005,1,84,6
3,4,2005,1,88,49
0,1,2005,1,91,96
1,0,2005,1,94,74
2,1,2005,1,118,111
1,1,2005,1,123,57
3,2,2005,1,131,21
2,1,2005,1,134,147
2,1,2005,1,136,43
2,1,2005,1,138,101
0,0,2005,1,140,106
2,4,2004,9,2,96
3,0,2004,9,6,84
1,1,2004,9,9,73
3,4,2004,9,21,34
0,2,2004,9,24,8
3,0,2004,9,31,26
1,1,2004,9,32,123
1,2,2004,9,45,20
1,1,2004,9,56,49
2,1,2004,9,57,136
3,1,2004,9,59,22
1,0,2004,9,65,138
0,1,2004,9,69,101
2,0,2004,9,77,66
0,0,2004,9,80,74
0,0,2004,9,91,111
3,1,2004,9,94,118
0,2,2004,9,106,61
2,2,2004,9,140,88
0,1,2004,9,147,40
0,0,2004,8,8,32
3,0,2004,8,20,140
2,2,2004,8,22,147
0,1,2004,8,26,24
4,1,2004,8,34,9
2,1,2004,8,40,59
1,0,2004,8,49,31
1,1,2004,8,61,45
1,1,2004,8,66,21
0,1,2004,8,73,57
1,0,2004,8,74,2
1,1,2004,8,84,88
2,1,2004,8,94,91
4,0,2004,8,96,106
1,0,2004,8,101,6
1,0,2004,8,111,65
2,0,2004,8,118,69
2,1,2004,8,123,56
1,1,2004,8,136,77
2,0,2004,8,138,80
1,0,2004,7,2,138
4,1,2004,7,6,118
2,0,2004,7,9,49
2,0,2004,7,21,40
1,0,2004,7,24,22
0,3,2004,7,31,123
1,3,2004,7,32,147
0,2,2004,7,45,101
2,1,2004,7,56,66
2,0,2004,7,57,34
3,1,2004,7,59,8
1,0,2004,7,65,94
3,0,2004,7,69,111
2,0,2004,7,77,26
0,2,2004,7,80,96
1,2,2004,7,88,20
2,0,2004,7,91,84
1,0,2004,7,106,74
2,0,2004,7,136,73
1,0,2004,7,140,61
2,0,2004,6,8,77
0,0,2004,6,22,21
3,1,2004,6,26,32
2,1,2004,6,34,136
1,2,2004,6,40,24
0,2,2004,6,49,57
2,1,2004,6,61,88
2,1,2004,6,66,31
2,2,2004,6,73,56
1,3,2004,6,74,69
1,1,2004,6,84,20
1,0,2004,6,91,65
5,0,2004,6,94,80
1,1,2004,6,96,6
2,1,2004,6,101,140
3,2,2004,6,111,2
4,2,2004,6,118,45
1,0,2004,6,123,9
2,0,2004,6,138,106
1,0,2004,6,147,59
0,1,2004,5,2,94
2,1,2004,5,6,138
2,1,2004,5,9,26
1,0,2004,5,20,61
2,0,2004,5,21,147
2,3,2004,5,24,49
0,0,2004,5,31,8
2,2,2004,5,32,59
2,0,2004,5,45,96
2,0,2004,5,56,22
0,0,2004,5,57,66
0,0,2004,5,65,74
